,county_id,state_abbr,fips_code,GE_CENSUS_STATE_2010,GE_CENSUS_COUNTY,OWNER_RENTER_STATUS,MARITAL_STATUS,LOCATION_TYPE,HEAD_HH_AGE_CODE,LENGTH_OF_RESIDENCE,CHILDRENHHCOUNT,CHILDREN_IND,MAILABILITY_SCORE,WEALTH_FINDER_SCORE,FIND_DIV_1000,ESTMTD_HOME_VAL_DIV_1000,PPI_DIV_1000
2765,3052.0,TX,48329,48,329,9,7,S,G,10.178125,0.2775961538461539,0.21187499999999998,1.143173076923077,2242.7140384615386,68.83485576923076,121.32557692307691,74.81831730769231
2766,3076.0,TX,48301,48,301,5,4,U,J,10.972862768325045,0.0923397612660192,0.05578513941727971,1.6581961027914047,1783.842918113752,43.143363349991624,6.962178245754769,46.99698795283105
2767,3093.0,TX,48441,48,441,9,7,S,M,10.19875,0.2647115384615385,0.17447115384615386,1.1247596153846153,2033.5961057692307,52.10298076923077,78.74634615384615,57.74394230769231
2768,3102.0,TX,48227,48,227,9,1,S,M,13.273124999999999,0.16206730769230768,0.14653846153846156,1.0778365384615385,1802.3620192307692,53.51629807692308,54.80307692307692,58.82759615384615
2769,3107.0,TX,48331,48,331,9,2,S,F,10.810817307692307,0.19024038461538462,0.13399038461538462,1.2964423076923075,1811.9029326923076,45.09365384615385,63.79634615384616,49.729951923076925
2770,3122.0,TX,48265,48,265,9,7,S,F,8.707403846153847,0.13389423076923077,0.10591346153846155,1.2239903846153846,2143.8571634615387,53.6760576923077,103.21514423076924,56.37134615384616
2771,3125.0,TX,48473,48,473,9,4,S,G,9.257211538461538,0.24908653846153847,0.14326923076923076,1.3705769230769231,1941.1221153846157,69.74245192307691,100.4189423076923,74.70341346153846
2772,11.0,UT,49019,49,19,5,1,S,H,9.642788461538462,0.10908653846153846,0.08721153846153847,1.6822115384615386,1981.7065384615385,53.713750000000005,128.54927884615387,54.00158653846154
2773,39.0,UT,49001,49,1,5,4,S,J,8.60716346153846,0.15557692307692308,0.12461538461538461,2.4946634615384617,1684.560769230769,48.511730769230766,53.11365384615385,51.629759615384614
2774,359.0,UT,49045,49,45,9,7,S,D,9.883413461538462,0.43658653846153844,0.2619711538461539,1.2303846153846154,2279.8383653846154,101.51168269230769,140.76024038461537,101.70942307692307
2775,402.0,UT,49011,49,11,9,7,S,C,10.508894230769231,0.4454807692307693,0.2585576923076923,1.1396634615384615,2531.759375,70.59014423076924,183.1016826923077,72.42745192307692
2776,541.0,UT,49043,49,43,9,3,S,F,8.865625,0.16499999999999998,0.12456730769230769,1.725721153846154,2928.0609134615383,113.59822115384615,407.79153846153844,106.91298076923076
2777,542.0,UT,49057,49,57,9,7,S,D,10.493942307692308,0.2742307692307692,0.17144230769230767,1.2242307692307692,2249.0851923076925,59.093125,149.79408653846153,61.551490384615384
2778,779.0,UT,49007,49,7,7,7,S,H,13.392596153846153,0.15884615384615386,0.12461538461538461,1.5230288461538461,1843.7110096153847,46.34625,89.45807692307692,49.44264423076923
2779,835.0,UT,49005,49,5,9,8,S,B,9.441778846153847,0.24600961538461535,0.20567307692307693,1.1835096153846154,2175.722596153846,57.75798076923077,140.99269230769232,61.77576923076923
2780,900.0,UT,49041,49,41,5,7,S,D,9.719182692307692,0.24302884615384618,0.168125,1.4859134615384615,2031.3803846153846,59.566201923076925,108.72677884615385,63.99302884615385
2781,1094.0,UT,49037,49,37,5,1,U,D,9.341826923076923,0.14326923076923076,0.12461538461538461,1.9219230769230768,1614.2967788461538,39.86908653846154,52.792115384615386,41.620384615384616
2782,1099.0,UT,49015,49,15,5,4,S,D,10.026971153846153,0.18408653846153847,0.12480769230769231,2.6450961538461537,1726.2079326923078,50.42158653846154,52.043076923076924,54.344855769230776
2783,1106.0,UT,49029,49,29,8,7,S,D,12.428076923076924,0.3702403846153846,0.2770192307692308,1.1745192307692307,2585.9698076923078,88.28009615384615,229.61177884615387,89.82086538461539
2784,1260.0,UT,49023,49,23,5,7,S,C,11.053509615384616,0.4238461538461539,0.2586057692307692,1.679230769230769,1854.73,52.956057692307695,106.77471153846155,55.785721153846154
2785,1299.0,UT,49049,49,49,9,7,S,C,8.250432692307692,0.30235576923076923,0.19634615384615386,1.1679807692307693,2426.246923076923,62.71846153846154,214.76822115384616,65.06673076923077
2786,1357.0,UT,49009,49,9,5,4,U,I,8.092740384615386,0.17158653846153846,0.11225961538461537,2.2169711538461536,1742.0645192307693,50.30658653846154,50.62903846153846,51.8426923076923
2787,1591.0,UT,49003,49,3,9,7,S,G,10.816201923076923,0.3237019230769231,0.22110576923076924,1.3396153846153847,2222.539951923077,58.52956730769231,133.57163461538462,62.70932692307692
2788,1607.0,UT,49053,49,53,9,7,S,D,7.448701923076923,0.18701923076923077,0.15576923076923077,1.2744230769230769,2322.170096153846,62.38788461538461,181.02778846153848,66.32548076923077
2789,1827.0,UT,49051,49,51,9,8,S,D,8.40278846153846,0.22115384615384617,0.1527403846153846,1.4066346153846154,2540.6997596153847,88.80302884615385,255.6785096153846,85.83158653846154
2790,1837.0,UT,49039,49,39,5,7,S,B,9.960240384615386,0.1929326923076923,0.14634615384615385,1.8842788461538462,1903.2934134615384,52.568173076923074,99.709375,54.955961538461544
2791,2035.0,UT,49021,49,21,9,5,S,A,7.536875,0.22408653846153848,0.14634615384615385,1.286346153846154,1976.9358653846152,46.80384615384615,137.16264423076922,50.6314423076923
2792,2082.0,UT,49047,49,47,9,7,S,D,10.735096153846154,0.2837019230769231,0.1964423076923077,1.3523076923076922,1976.9756249999998,54.67894230769231,129.4954326923077,57.69947115384616
2793,2101.0,UT,49033,49,33,5,4,S,J,12.049519230769231,0.07485576923076923,0.06860576923076923,2.861682692307692,2191.164615384615,71.97302884615385,82.37028846153846,77.93966346153846
2794,2165.0,UT,49025,49,25,7,7,S,J,10.472307692307691,0.08701923076923077,0.06850961538461539,2.273221153846154,2113.7497596153844,44.909567307692306,111.29278846153848,46.470913461538466
2795,2175.0,UT,49035,49,35,9,7,S,F,9.837115384615384,0.3273076923076923,0.20249999999999999,1.202451923076923,2447.789230769231,71.76663461538462,214.9174519230769,71.5179326923077
2796,2362.0,UT,49017,49,17,5,5,S,J,9.478269230769232,0.15288461538461537,0.10610576923076924,2.718942307692308,1906.1120192307692,57.909326923076925,59.96245192307693,60.777355769230766
2797,2389.0,UT,49013,49,13,5,7,S,D,9.270673076923078,0.1774519230769231,0.14942307692307694,2.171298076923077,1689.3951923076922,50.47033653846154,79.28485576923076,53.04057692307693
2798,2710.0,UT,49027,49,27,5,5,S,G,11.848798076923078,0.17740384615384616,0.15254807692307693,1.6540865384615386,1899.8052884615383,50.06860576923077,72.10971153846154,54.09346153846154
2799,2824.0,UT,49055,49,55,5,4,S,D,8.31014423076923,0.11197115384615386,0.06528846153846155,2.816105769230769,1933.1405769230769,50.52600961538461,74.40115384615385,52.11860576923077
2800,2961.0,UT,49031,49,31,5,4,S,J,9.916394230769232,0.12456730769230769,0.08725961538461538,2.784855769230769,1830.9783173076926,45.18033653846154,66.28725961538461,47.71067307692307
2801,7.0,VA,51069,51,69,9,7,S,F,10.347403846153847,0.2930769230769231,0.20254807692307691,1.1960096153846154,2455.7514903846154,72.36427884615384,227.29293269230772,72.87379807692307
2802,26.0,VA,51690,51,690,9,1,S,G,12.102788461538461,0.13721153846153847,0.12788461538461537,1.2273557692307693,1790.4215384615386,36.675,69.98346153846154,40.706153846153846
2803,42.0,VA,51139,51,139,9,7,S,D,10.278028846153846,0.16173076923076923,0.12759615384615386,1.2053846153846153,1914.9999038461538,48.33447115384615,153.3981730769231,49.555
2804,56.0,VA,51011,51,11,5,2,S,J,11.678365384615384,0.13692307692307693,0.09653846153846155,1.9069230769230772,1808.6159615384615,48.43908653846154,87.55701923076923,52.82682692307692
2805,72.0,VA,51540,51,540,1,1,S,B,8.856634615384616,0.08100961538461539,0.07778846153846154,1.2833653846153845,2026.109375,38.900288461538466,165.01875,37.621971153846154
2806,92.0,VA,51199,51,199,9,7,S,D,9.543317307692309,0.24288461538461537,0.1930769230769231,1.1184134615384616,2799.5496634615383,79.72427884615385,226.258125,77.93552884615386
2807,108.0,VA,51057,51,57,5,1,S,H,11.135,0.10274038461538462,0.07793269230769231,1.8380288461538463,1933.5067788461536,56.23538461538461,103.38995192307694,56.224374999999995
2808,109.0,VA,51043,51,43,9,3,S,G,10.348749999999999,0.168125,0.12456730769230769,1.4920192307692308,2586.725528846154,79.94394230769231,243.20076923076923,70.53326923076922
2809,126.0,VA,51075,51,75,9,7,S,D,10.975192307692307,0.18384615384615385,0.14322115384615386,1.2677403846153845,2838.5521634615384,95.2503846153846,292.2047596153846,93.91033653846154
2810,130.0,VA,51135,51,135,5,1,S,B,11.56764423076923,0.12149038461538461,0.11528846153846155,1.2085096153846153,1796.4053846153845,42.96341346153846,98.96889423076922,44.76307692307692
2811,242.0,VA,51595,51,595,4,1,S,F,11.401778846153846,0.11206730769230769,0.09966346153846153,1.1153846153846154,1714.1060096153844,40.46216346153846,77.04259615384615,42.54086538461538
2812,246.0,VA,51830,51,830,5,1,S,D,7.610048076923077,0.07480769230769231,0.05918269230769231,1.7976442307692309,2516.299855769231,75.40173076923077,193.8273557692308,73.90980769230768
2813,312.0,VA,51610,51,610,9,1,S,G,9.28264423076923,0.1491826923076923,0.09951923076923078,1.2990384615384616,3288.120817307693,134.9662019230769,391.68,102.01442307692307
2814,364.0,VA,51750,51,750,9,1,S,D,12.008076923076924,0.17735576923076923,0.14629807692307692,1.2741826923076922,2067.9184134615384,49.45591346153846,105.66947115384615,51.49519230769231
2815,451.0,VA,51700,51,700,9,2,S,B,8.622403846153848,0.1998076923076923,0.1498076923076923,1.3053846153846154,2010.2786057692308,51.31692307692308,131.57033653846153,51.805625
2816,456.0,VA,51133,51,133,8,7,S,J,12.127932692307692,0.11524038461538462,0.07788461538461539,1.7289423076923078,2392.690240384615,64.33528846153845,183.9202403846154,64.5154326923077
2817,463.0,VA,51019,51,19,8,7,S,G,11.495528846153846,0.18677884615384616,0.12456730769230769,1.233798076923077,2448.2709615384615,63.543076923076924,161.42125000000001,69.14019230769232
2818,467.0,VA,51001,51,1,5,1,S,G,11.983846153846153,0.10274038461538462,0.09663461538461539,1.8070673076923078,1845.1292788461537,49.106346153846154,87.2614423076923,50.28649038461539
2819,478.0,VA,51177,51,177,9,5,S,D,8.475576923076924,0.20293269230769231,0.14038461538461539,1.2152884615384614,2591.0204807692307,82.56653846153846,260.10466346153845,73.0
2820,491.0,VA,51101,51,101,5,4,S,D,10.901250000000001,0.18375,0.14966346153846155,1.7135576923076925,2118.3722115384617,65.06235576923078,125.12990384615384,66.14514423076923
2821,519.0,VA,51091,51,91,5,2,U,J,8.730625,0.04677884615384616,0.03745192307692308,2.4828365384615383,1809.6799999999998,35.395096153846154,49.38596153846154,35.63942307692308
2822,528.0,VA,51085,51,85,9,7,S,D,9.157019230769231,0.3608653846153846,0.1960576923076923,1.1433653846153846,2707.3654807692305,86.4573076923077,236.80846153846156,85.20225961538462
2823,556.0,VA,51087,51,87,9,1,S,D,9.430528846153845,0.193125,0.15581730769230767,1.193173076923077,2402.628076923077,73.12370192307692,182.87610576923078,73.6904326923077
2824,558.0,VA,51113,51,113,5,1,S,H,10.697115384615383,0.12456730769230769,0.09653846153846155,1.5388461538461538,2195.9949038461536,59.77764423076924,170.5997596153846,60.62860576923076
2825,654.0,VA,51790,51,790,9,1,S,D,11.511201923076923,0.15903846153846155,0.11846153846153847,1.454375,1962.788846153846,42.86591346153846,114.64951923076924,45.541826923076925
2826,695.0,VA,51045,51,45,5,7,S,F,7.988509615384615,0.08081730769230769,0.06216346153846154,2.2785096153846154,1864.0708653846152,54.895336538461535,69.09802884615385,58.20125
2827,732.0,VA,51670,51,670,9,1,S,D,9.37466346153846,0.16216346153846156,0.12778846153846155,1.1742788461538463,1631.6854326923076,39.10201923076923,91.76572115384616,39.777067307692306
2828,757.0,VA,51083,51,83,9,7,S,E,11.949807692307692,0.20240384615384616,0.17129807692307691,1.193221153846154,1900.6580288461541,47.63024038461539,99.97899038461539,51.009951923076926
2829,827.0,VA,51735,51,735,9,7,S,D,12.235961538461538,0.2801442307692308,0.174375,1.2490384615384615,3019.0941346153845,80.06942307692307,489.8572115384615,78.37995192307692
2830,858.0,VA,51510,51,510,9,1,M,C,7.748317307692308,0.0775,0.05903846153846154,1.3051923076923075,2800.283125,98.50346153846154,320.48855769230767,75.03014423076922
2831,873.0,VA,51125,51,125,5,1,S,E,10.258557692307694,0.10596153846153847,0.08721153846153847,1.875625,2253.2591826923076,62.410096153846155,166.82899038461537,60.356730769230765
2832,879.0,VA,51141,51,141,5,2,S,D,8.893365384615384,0.12802884615384616,0.09985576923076923,1.5292307692307692,1731.5252403846157,39.88519230769231,87.35322115384615,43.466875
2833,897.0,VA,51061,51,61,9,2,S,F,9.505384615384616,0.16788461538461538,0.12144230769230768,1.3242788461538462,2747.4993750000003,87.53192307692308,310.70923076923077,76.30403846153845
2834,901.0,VA,51009,51,9,9,7,S,G,10.183076923076923,0.2271153846153846,0.16173076923076923,1.326923076923077,2018.6396634615382,50.552403846153844,120.75403846153844,55.404855769230764
2835,913.0,VA,51678,51,678,5,1,S,E,10.547932692307693,0.07783653846153846,0.05605769230769231,1.2333653846153845,2245.190625,53.731538461538456,156.13495192307693,54.776250000000005
2836,928.0,VA,51111,51,111,5,1,S,I,10.541826923076922,0.08403846153846153,0.08716346153846154,1.604278846153846,1730.8084134615383,43.91447115384615,89.37567307692308,46.090096153846154
2837,934.0,VA,51023,51,23,8,8,S,F,11.38014423076923,0.20259615384615387,0.14653846153846156,1.4100961538461538,2450.490865384615,74.31591346153846,162.52620192307694,77.84341346153846
2838,951.0,VA,51191,51,191,9,7,S,D,11.72235576923077,0.18379807692307693,0.14024038461538463,1.1932692307692307,2077.2027884615386,52.11586538461538,116.34557692307692,57.614086538461535
2839,961.0,VA,51049,51,49,8,7,S,E,10.723365384615384,0.13408653846153845,0.10293269230769231,1.3271153846153845,1880.1835096153845,62.229471153846156,133.0060576923077,63.012740384615384
2840,1005.0,VA,51185,51,185,5,2,S,H,10.349951923076924,0.14975961538461538,0.12480769230769231,1.9623557692307692,1635.1093269230769,35.41447115384615,58.61389423076923,39.012451923076924
2841,1041.0,VA,51077,51,77,9,2,S,D,11.572884615384615,0.20249999999999999,0.12774038461538462,1.2870673076923076,1854.58,40.463557692307695,102.83177884615384,42.70524038461539
2842,1079.0,VA,51183,51,183,5,1,S,J,12.254807692307692,0.15562499999999999,0.10908653846153846,1.466875,1718.0378365384615,45.60221153846154,81.8420673076923,45.923846153846156
2843,1111.0,VA,51127,51,127,8,7,S,D,10.59721153846154,0.21187499999999998,0.16822115384615385,1.2489903846153845,2512.278125,79.12274038461538,201.99475961538462,77.55826923076923
2844,1167.0,VA,51193,51,193,5,1,S,E,8.846826923076923,0.14625,0.11841346153846155,1.370721153846154,2022.3076923076922,61.22903846153846,138.82783653846155,60.5166826923077
2845,1180.0,VA,51005,51,5,8,7,S,E,14.758221153846154,0.20879807692307692,0.17120192307692308,1.3575480769230768,2021.6820192307691,43.319375,92.37740384615384,46.331153846153846
2846,1229.0,VA,51007,51,7,8,7,S,D,11.47278846153846,0.19004807692307693,0.12778846153846155,1.236346153846154,2023.7402403846154,55.47432692307692,132.13120192307693,55.833798076923074
2847,1268.0,VA,51081,51,81,8,4,S,H,12.399326923076924,0.1339423076923077,0.10899038461538461,1.2396153846153846,1767.57625,42.20225961538462,79.33985576923077,44.49846153846154
2848,1325.0,VA,51173,51,173,9,7,S,F,11.979375000000001,0.13399038461538462,0.11216346153846155,1.3424519230769232,1768.1478846153848,42.85100961538461,75.82173076923077,46.620913461538464
2849,1328.0,VA,51195,51,195,5,4,S,F,9.298653846153845,0.11504807692307692,0.10264423076923077,1.7478846153846157,1535.028125,38.806538461538466,48.26658653846154,42.31173076923077
2850,1359.0,VA,51720,51,720,5,1,S,G,11.098653846153846,0.10288461538461538,0.08091346153846155,1.477019230769231,1617.1873557692309,36.62754807692308,79.39932692307693,39.66254807692307
2851,1361.0,VA,51041,51,41,9,7,S,C,10.241971153846155,0.2896153846153846,0.1930769230769231,1.115096153846154,2777.738798076923,91.95129807692308,214.2677884615385,91.30163461538461
2852,1401.0,VA,51840,51,840,9,1,S,E,9.46701923076923,0.13413461538461538,0.10913461538461537,1.2552884615384614,1933.70125,48.76692307692308,150.7439423076923,50.253942307692306
2853,1421.0,VA,51036,51,36,9,4,S,D,13.253028846153848,0.13701923076923078,0.13389423076923077,1.2928365384615383,1965.221875,52.59197115384616,116.690625,52.34456730769231
2854,1424.0,VA,51097,51,97,5,1,S,G,8.04298076923077,0.14009615384615387,0.10889423076923077,1.5579326923076924,1842.9791826923076,58.8373076923077,96.72971153846154,59.61461538461539
2855,1441.0,VA,51107,51,107,9,7,S,C,7.826778846153846,0.28048076923076926,0.20572115384615386,1.2398557692307692,3153.8452403846154,110.68432692307692,403.570625,85.38394230769231
2856,1445.0,VA,51161,51,161,9,7,S,F,11.338173076923077,0.2457692307692308,0.18052884615384618,1.239903846153846,2575.6209615384614,67.84009615384615,154.19625000000002,72.23120192307692
2857,1454.0,VA,51079,51,79,7,7,S,E,9.469567307692307,0.12774038461538462,0.11836538461538462,1.330096153846154,2199.175721153846,65.49947115384614,174.23461538461538,63.246201923076924
2858,1512.0,VA,51660,51,660,9,1,S,B,8.553846153846155,0.09028846153846154,0.07475961538461538,1.208653846153846,1955.9309615384616,50.02360576923077,130.27249999999998,51.49673076923077
2859,1539.0,VA,51115,51,115,5,3,U,J,11.875865384615384,0.06230769230769231,0.05605769230769231,2.2484615384615383,2152.1633653846156,60.191634615384615,82.92230769230768,60.502788461538465
2860,1552.0,VA,51029,51,29,5,1,S,I,8.419951923076923,0.12153846153846155,0.10908653846153846,1.588028846153846,1706.8034134615384,43.44817307692308,107.9916346153846,43.20153846153846
2861,1557.0,VA,51037,51,37,5,3,S,G,9.796201923076923,0.1495673076923077,0.12153846153846155,1.6609134615384615,1710.1260096153849,38.989759615384614,83.58682692307693,40.762403846153845
2862,1561.0,VA,51015,51,15,9,5,S,H,11.380576923076923,0.1808173076923077,0.13716346153846154,1.2830769230769232,2374.342980769231,64.76100961538461,171.4260576923077,67.75067307692308
